source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,ylecun,Yann LeCun,3,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,natfriedman,Nat Friedman,63,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
