entity_id,person,x_handle,latest_timeline_post_at,activity_status
2295,(((E. Glen Weyl/衛谷倫))) ⿻ 🇺🇸/🇩🇪/🇹🇼,@glenweyl,2026-07-09T12:24:57+00:00,active
101,(((ل()(ل() 'yoav))))👾,@yoavgo,2026-07-08T23:05:50+00:00,active
1832,1a3orn,@1a3orn,2026-07-10T15:45:22+00:00,active
262,@emilymbender.bsky.social,@emilymbender,2024-11-05T14:06:23+00:00,active
2606,@labenz,@labenz,2026-07-10T16:45:14+00:00,active
160,@timnitGebru (@dair-community.social/bsky.social),@timnitgebru,2026-07-09T15:00:03+00:00,active
133,Aakanksha Chowdhery,@achowdhery,2026-03-16T19:30:05+00:00,active
1153,Aaron Defazio,@aaron_defazio,2026-07-09T05:47:52+00:00,active
2651,Aaron Francis,@aarondfrancis,2026-07-11T12:26:38+00:00,active
1853,Aaron Gokaslan,@skyli0n,2026-07-10T19:40:51+00:00,active
1887,Aaron Hertzmann,@aaronhertzmann,2026-05-23T16:58:11+00:00,active
1884,Aaron Lou,@aaron_lou,2026-07-10T18:32:42+00:00,active
644,Aaron Roth,@aaroth,2026-07-03T15:10:22+00:00,active
698,Abeba Birhane,@abebab,2025-03-17T00:04:43+00:00,active
1307,Abhi Venigalla,@ml_hardware,2024-08-27T18:04:54+00:00,active
768,Abhilasha Ravichander,@lasha_nlp,2026-07-11T08:24:45+00:00,active
1273,Abhishek Das,@abhshkdz,2026-07-02T16:10:20+00:00,active
520,Abhishek Gupta,@abhishekunique7,2026-07-10T01:02:21+00:00,active
555,Abigail See,@abigail_e_see,2025-11-06T14:38:14+00:00,active
2564,Adam Azzam,@aaazzam,2026-07-09T23:18:50+00:00,active
239,Adam D'Angelo,@adamdangelo,2026-06-01T03:02:19+00:00,active
2048,Adam Fry,@adamhfry,2026-07-08T21:01:46+00:00,active
926,Adam Gleave,@argleave,2026-07-11T03:42:56+00:00,active
2721,Adam Hofmann,@ajhofmann,2026-06-18T13:04:14+00:00,active
1462,Adam Lerer,@adamlerer,2025-02-03T19:17:24+00:00,active
835,Adam Paszke,@apaszke,2025-10-13T14:54:21+00:00,active
877,Adam R. Kosiorek,@arkosiorek,2026-02-09T19:25:24+00:00,active
1047,Adam Roberts,@ada_rob,2026-06-12T16:11:16+00:00,active
2593,Adam Sadovsky,@asadovsky,2026-06-05T06:46:44+00:00,active
1646,Adam Silverman (Hiring!) 🖇️,@adamsilverman,2026-07-09T17:50:44+00:00,active
1940,Adam Tauman Kalai,@adamfungi,2026-05-21T17:24:24+00:00,active
1702,adammaj,@majmudaradam,2026-05-11T23:06:23+00:00,active
693,Adina Williams,@adinamwilliams,2025-11-19T17:39:27+00:00,active
2990,Adina Yakup,@adinayakup,2026-07-10T09:25:44+00:00,active
2140,Aditi Raghunathan,@adtraghunathan,2026-07-09T05:13:07+00:00,active
467,Aditya Grover,@adityagrover_,2026-07-07T17:07:48+00:00,active
1007,Aditya Kusupati,@adityakusupati,2026-05-21T18:36:08+00:00,active
297,Aditya Ramesh,@model_mechanic,2026-05-31T16:23:35+00:00,active
2668,Aditya Timmaraju,@tadityasrinivas,2026-07-07T18:12:51+00:00,active
2031,Adriana Porter Felt,@__apf__,2026-07-10T17:09:22+00:00,active
948,Adrien Ecoffet,@adrienle,2026-07-11T01:48:24+00:00,active
1845,Adrien Gaidon,@adnothing,2026-02-06T15:55:31+00:00,active
2050,AerIn,@aerinykim,2026-05-28T17:11:36+00:00,active
2644,agrim singh @ ai engineer world fair,@agrimsingh,2026-07-09T22:14:24+00:00,active
919,Ahmad Al-Dahle,@ahmad_al_dahle,2026-04-24T04:17:30+00:00,active
233,Ahmad Beirami,@abeirami,2026-07-09T00:46:44+00:00,active
1478,Ahmed El-Kishky,@ahelkky,2026-07-10T16:55:18+00:00,active
2361,AI Explained,@aiexplainedyt,2026-06-30T15:14:40+00:00,active
1941,Aida Nematzadeh,@aidanematzadeh,2026-02-13T11:57:30+00:00,active
316,Aidan Clark,@_aidan_clark_,2026-07-11T01:25:03+00:00,active
300,Aidan Gomez,@aidangomez,2026-07-08T12:34:11+00:00,active
363,Aidan McLaughlin,@aidan_mclau,2026-07-10T18:48:55+00:00,active
1087,Aishwarya Kamath,@ashkamath20,2026-07-08T11:10:34+00:00,active
443,Ajay Jain,@ajayj_,2026-06-02T02:35:59+00:00,active
688,Ajeya Cotra,@ajeya_cotra,2026-07-11T10:28:52+00:00,active
303,Akari Asai,@akariasai,2026-07-11T05:51:23+00:00,active
1436,akbir.,@akbirkhan,2026-07-10T06:57:03+00:00,active
2438,Akshat Bubna,@akshat_b,2026-07-09T01:58:10+00:00,active
2506,Akshat Shrivastava,@akshats07,2026-07-10T22:07:56+00:00,active
2494,Alan Cowen,@alancowen,2026-07-06T22:55:25+00:00,active
641,Alan Ritter,@alan_ritter,2026-07-06T03:23:41+00:00,active
229,Albert Gu,@_albertgu,2026-07-08T07:14:08+00:00,active
2056,Albert Jiang,@albertqjiang,2026-07-08T16:00:14+00:00,active
3013,Alejandro Matamala Ortiz,@matamalaortiz,2026-07-10T23:21:58+00:00,active
